Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Symbols,2868.HK,0162.HK,8083.HK,6896.HK,3328.HK,7362.HK,1175.HK,0306.HK,9170.HK,3143.HK,2868.HK,0162.HK,8083.HK,6896.HK,3328.HK,7362.HK,1175.HK,0306.HK,9170.HK,3143.HK,2868.HK,0162.HK,8083.HK,6896.HK,3328.HK,7362.HK,1175.HK,0306.HK,9170.HK,3143.HK,2868.HK,0162.HK,8083.HK,6896.HK,3328.HK,7362.HK,1175.HK,0306.HK,9170.HK,3143.HK,2868.HK,0162.HK,8083.HK,6896.HK,3328.HK,7362.HK,1175.HK,0306.HK,9170.HK,3143.HK,2868.HK,0162.HK,8083.HK,6896.HK,3328.HK,7362.HK,1175.HK,0306.HK,9170.HK,3143.HK
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,3.2771081924438477,0.3004319965839386,0.41999998688697815,1.5594351291656494,4.881827354431152,5.849999904632568,0.5199999809265137,4.107122898101807,10.079999923706055,9.949999809265137,4.241079807281494,0.3004319965839386,0.41999998688697815,1.909999966621399,6.150000095367432,5.849999904632568,0.5199999809265137,4.480000019073486,10.079999923706055,9.949999809265137,4.296040058135986,0.3004319965839386,0.42500001192092896,1.9500000476837158,6.150000095367432,5.849999904632568,0.5199999809265137,4.480000019073486,10.079999923706055,9.949999809265137,4.195280075073242,0.3004319965839386,0.41499999165534973,1.899999976158142,6.079999923706055,5.849999904632568,0.49000000953674316,4.440000057220459,10.079999923706055,9.949999809265137,4.259399890899658,0.3004319965839386,0.41999998688697815,1.940000057220459,6.090000152587891,5.849999904632568,0.4950000047683716,4.440000057220459,10.079999923706055,9.949999809265137,2423580.0,0.0,2876000.0,89150.0,54228433.0,0.0,6765200.0,92000.0,0.0,1400.0
2018-01-15,3.170938730239868,0.3101229965686798,0.4099999964237213,1.5594351291656494,4.865951061248779,5.829999923706055,0.5,4.079619407653809,10.079999923706055,9.989999771118164,4.10368013381958,0.3101229965686798,0.4099999964237213,1.909999966621399,6.130000114440918,5.829999923706055,0.5,4.449999809265137,10.079999923706055,9.989999771118164,4.286880016326904,0.319813996553421,0.42500001192092896,1.9199999570846558,6.239999771118164,5.860000133514404,0.5199999809265137,4.480000019073486,10.079999923706055,10.119999885559082,4.05787992477417,0.3101229965686798,0.4050000011920929,1.8799999952316284,6.130000114440918,5.760000228881836,0.48500001430511475,4.449999809265137,10.079999923706055,9.949999809265137,4.277719974517822,0.319813996553421,0.41999998688697815,1.899999976158142,6.210000038146973,5.809999942779541,0.5199999809265137,4.480000019073486,10.079999923706055,10.119999885559082,5220523.0,227006.0,5908000.0,360561.0,62861990.0,352200.0,12251600.0,64000.0,0.0,54400.0
2018-01-16,3.2417185306549072,0.314969003200531,0.41999998688697815,1.543105959892273,4.985020637512207,5.699999809265137,0.5,4.070451736450195,10.079999923706055,10.199999809265137,4.195280075073242,0.314969003200531,0.41999998688697815,1.8899999856948853,6.28000020980835,5.699999809265137,0.5,4.440000057220459,10.079999923706055,10.199999809265137,4.259399890899658,0.319813996553421,0.41999998688697815,1.9199999570846558,6.320000171661377,5.75,0.5,4.449999809265137,10.079999923706055,10.199999809265137,4.067039966583252,0.2858949899673462,0.4050000011920929,1.8799999952316284,6.070000171661377,5.699999809265137,0.4950000047683716,4.440000057220459,10.079999923706055,10.199999809265137,4.10368013381958,0.2858949899673462,0.4099999964237213,1.9199999570846558,6.070000171661377,5.75,0.5,4.449999809265137,10.079999923706055,10.199999809265137,4218340.0,1694292.0,3886000.0,239846.0,62831493.0,1322000.0,5372100.0,32000.0,0.0,600.0
2018-01-17,3.227562427520752,0.3101229965686798,0.41999998688697815,1.53494131565094,5.056461811065674,5.659999847412109,0.5699999928474426,4.033781051635742,10.079999923706055,10.279999732971191,4.176959991455078,0.3101229965686798,0.41999998688697815,1.8799999952316284,6.369999885559082,5.659999847412109,0.5699999928474426,4.400000095367432,10.079999923706055,10.279999732971191,4.204440116882324,0.314969003200531,0.41999998688697815,1.8799999952316284,6.400000095367432,5.739999771118164,0.5699999928474426,4.429999828338623,10.079999923706055,10.279999732971191,4.131159782409668,0.2955859899520874,0.4050000011920929,1.8799999952316284,6.309999942779541,5.659999847412109,0.49000000953674316,4.400000095367432,10.079999923706055,10.220000267028809,4.204440116882324,0.3052769899368286,0.4099999964237213,1.8799999952316284,6.349999904632568,5.710000038146973,0.5,4.429999828338623,10.079999923706055,10.220000267028809,2986899.0,1329018.0,4744000.0,870000.0,99695450.0,762200.0,28320000.0,212000.0,0.0,14200.0
2018-01-18,3.2487964630126953,0.3101229965686798,0.42500001192092896,1.53494131565094,5.15965461730957,5.559999942779541,0.5600000023841858,4.088787078857422,9.920000076293945,10.4399995803833,4.204440116882324,0.3101229965686798,0.42500001192092896,1.8799999952316284,6.5,5.559999942779541,0.5600000023841858,4.460000038146973,9.920000076293945,10.4399995803833,4.323520183563232,0.3101229965686798,0.4300000071525574,1.909999966621399,6.53000020980835,5.639999866485596,0.5799999833106995,4.46999979019165,9.920000076293945,10.4399995803833,4.176959991455078,0.2955859899520874,0.4099999964237213,1.8799999952316284,6.380000114440918,5.559999942779541,0.5400000214576721,4.400000095367432,9.920000076293945,10.4399995803833,4.176959991455078,0.3101229965686798,0.42500001192092896,1.8799999952316284,6.429999828338623,5.599999904632568,0.5799999833106995,4.400000095367432,9.920000076293945,10.4399995803833,3657205.0,841987.0,10116000.0,327220.0,94929908.0,258600.0,7120000.0,112000.0,10000.0,0.0
2018-01-19,3.298342227935791,0.3101229965686798,0.4300000071525574,1.51044762134552,5.167592525482178,5.539999961853027,0.5899999737739563,4.088787078857422,9.899999618530273,10.4399995803833,4.26855993270874,0.3101229965686798,0.4300000071525574,1.850000023841858,6.510000228881836,5.539999961853027,0.5899999737739563,4.460000038146973,9.899999618530273,10.4399995803833,4.433440208435059,0.319813996553421,0.4350000023841858,1.8799999952316284,6.619999885559082,5.539999961853027,0.5899999737739563,4.480000019073486,9.90999984741211,10.4399995803833,4.204440116882324,0.3004319965839386,0.41999998688697815,1.8300000429153442,6.5,5.539999961853027,0.5699999928474426,4.449999809265137,9.899999618530273,10.4399995803833,4.204440116882324,0.314969003200531,0.42500001192092896,1.8799999952316284,6.550000190734863,5.539999961853027,0.5699999928474426,4.46999979019165,9.90999984741211,10.4399995803833,15834060.0,548942.0,18100000.0,754696.0,64871797.0,0.0,17570400.0,30000.0,20000.0,0.0
2018-01-22,3.616851806640625,0.319813996553421,0.4300000071525574,1.469624638557434,5.127902984619141,5.519999980926514,0.6499999761581421,4.042948246002197,9.8100004196167,10.460000038146973,4.680759906768799,0.319813996553421,0.4300000071525574,1.7999999523162842,6.460000038146973,5.519999980926514,0.6499999761581421,4.409999847412109,9.8100004196167,10.460000038146973,4.717400074005127,0.319813996553421,0.4350000023841858,1.8600000143051147,6.590000152587891,5.579999923706055,0.6600000262260437,4.480000019073486,9.8100004196167,10.460000038146973,4.250239849090576,0.3052769899368286,0.42500001192092896,1.7699999809265137,6.449999809265137,5.510000228881836,0.5899999737739563,4.400000095367432,9.800000190734863,10.460000038146973,4.3326802253723145,0.319813996553421,0.42500001192092896,1.8600000143051147,6.519999980926514,5.559999942779541,0.6000000238418579,4.480000019073486,9.800000190734863,10.460000038146973,14404693.0,600534.0,7056000.0,1702000.0,57535162.0,760400.0,31610000.0,326000.0,20000.0,15200.0
2018-01-23,3.7159438133239746,0.3101229965686798,0.42500001192092896,1.469624638557434,5.334289073944092,5.409999847412109,0.6399999856948853,4.052116870880127,9.890000343322754,10.699999809265137,4.809000015258789,0.3101229965686798,0.42500001192092896,1.7999999523162842,6.71999979019165,5.409999847412109,0.6399999856948853,4.420000076293945,9.890000343322754,10.699999809265137,4.818160057067871,0.3101229965686798,0.42500001192092896,1.809999942779541,6.739999771118164,5.480000019073486,0.6600000262260437,4.46999979019165,9.890000343322754,10.699999809265137,4.570839881896973,0.3052769899368286,0.41499999165534973,1.7799999713897705,6.46999979019165,5.409999847412109,0.6200000047683716,4.409999847412109,9.890000343322754,10.539999961853027,4.634960174560547,0.3101229965686798,0.42500001192092896,1.7999999523162842,6.539999961853027,5.480000019073486,0.6499999761581421,4.46999979019165,9.890000343322754,10.539999961853027,14117903.0,3019184.0,12488000.0,125138.0,141879362.0,213300.0,8950600.0,28000.0,17500.0,19000.0
2018-01-24,3.6522419452667236,0.3052769899368286,0.4099999964237213,1.494118571281433,5.381917476654053,5.349999904632568,0.6499999761581421,4.079619407653809,9.890000343322754,10.739999771118164,4.726560115814209,0.3052769899368286,0.4099999964237213,1.8300000429153442,6.78000020980835,5.349999904632568,0.6499999761581421,4.449999809265137,9.890000343322754,10.739999771118164,4.809000015258789,0.3101229965686798,0.41999998688697815,1.8300000429153442,6.800000190734863,5.420000076293945,0.6499999761581421,4.460000038146973,9.890000343322754,10.739999771118164,4.579999923706055,0.2907400131225586,0.4050000011920929,1.809999942779541,6.619999885559082,5.349999904632568,0.5600000023841858,4.449999809265137,9.890000343322754,10.720000267028809,4.735720157623291,0.3052769899368286,0.41999998688697815,1.809999942779541,6.75,5.389999866485596,0.6299999952316284,4.449999809265137,9.890000343322754,10.739999771118164,8679038.0,4296610.0,10956000.0,246176.0,75683544.0,71100.0,15070000.0,14000.0,0.0,10000.0
2018-01-25,3.673475742340088,0.3052769899368286,0.39500001072883606,1.494118571281433,5.326351642608643,5.429999828338623,0.6200000047683716,4.042948246002197,9.890000343322754,10.680000305175781,4.754039764404297,0.3052769899368286,0.39500001072883606,1.8300000429153442,6.710000038146973,5.429999828338623,0.6200000047683716,4.409999847412109,9.890000343322754,10.680000305175781,4.799839973449707,0.3052769899368286,0.41499999165534973,1.840000033378601,6.849999904632568,5.449999809265137,0.6399999856948853,4.420000076293945,9.890000343322754,10.739999771118164,4.616640090942383,0.2907400131225586,0.39500001072883606,1.8200000524520874,6.650000095367432,5.340000152587891,0.6000000238418579,4.400000095367432,9.890000343322754,10.720000267028809,4.708240032196045,0.3052769899368286,0.4050000011920929,1.8300000429153442,6.800000190734863,5.340000152587891,0.6100000143051147,4.400000095367432,9.890000343322754,10.739999771118164,7666860.0,552038.0,17520000.0,95500.0,87722702.0,726500.0,4000000.0,70000.0,0.0,2200.0
2018-01-26,3.80087947845459,0.3004319965839386,0.39500001072883606,1.502282977104187,5.532737731933594,5.289999961853027,0.6399999856948853,4.070451736450195,9.960000038146973,10.9399995803833,4.918920040130615,0.3004319965839386,0.39500001072883606,1.840000033378601,6.96999979019165,5.289999961853027,0.6399999856948853,4.440000057220459,9.960000038146973,10.9399995803833,4.964719772338867,0.3004319965839386,0.4300000071525574,1.840000033378601,7.0,5.400000095367432,0.6499999761581421,4.440000057220459,9.960000038146973,10.979999542236328,4.726560115814209,0.2907400131225586,0.38499999046325684,1.8200000524520874,6.739999771118164,5.289999961853027,0.6000000238418579,4.409999847412109,9.960000038146973,10.720000267028809,4.726560115814209,0.2907400131225586,0.39500001072883606,1.8300000429153442,6.739999771118164,5.400000095367432,0.6200000047683716,4.420000076293945,9.960000038146973,10.720000267028809,6188864.0,1209324.0,35328000.0,144500.0,115738935.0,311600.0,5960000.0,58000.0,5000.0,6800.0
2018-01-29,3.8362693786621094,0.3004319965839386,0.4099999964237213,1.51044762134552,5.49304723739624,5.320000171661377,0.6299999952316284,4.070451736450195,9.989999771118164,10.920000076293945,4.964719772338867,0.3004319965839386,0.4099999964237213,1.850000023841858,6.920000076293945,5.320000171661377,0.6299999952316284,4.440000057220459,9.989999771118164,10.920000076293945,5.038000106811523,0.3004319965839386,0.41999998688697815,1.8700000047683716,7.130000114440918,5.340000152587891,0.6399999856948853,4.440000057220459,9.989999771118164,11.15999984741211,4.854800224304199,0.2907400131225586,0.39500001072883606,1.840000033378601,6.889999866485596,5.210000038146973,0.6100000143051147,4.440000057220459,9.989999771118164,10.899999618530273,4.918920040130615,0.2907400131225586,0.4099999964237213,1.840000033378601,7.079999923706055,5.239999771118164,0.6299999952316284,4.440000057220459,9.989999771118164,11.0,9345900.0,381783.0,21472000.0,515644.0,72255256.0,402100.0,5001500.0,0.0,0.0,21200.0
2018-01-30,3.6663978099823,0.3052769899368286,0.39500001072883606,1.469624638557434,5.318412780761719,5.420000076293945,0.6299999952316284,4.070451736450195,9.84000015258789,10.739999771118164,4.744880199432373,0.3052769899368286,0.39500001072883606,1.7999999523162842,6.699999809265137,5.420000076293945,0.6299999952316284,4.440000057220459,9.84000015258789,10.739999771118164,5.001359939575195,0.3052769899368286,0.4099999964237213,1.8600000143051147,6.909999847412109,5.440000057220459,0.6499999761581421,4.440000057220459,9.84000015258789,10.920000076293945,4.708240032196045,0.3004319965839386,0.3799999952316284,1.7999999523162842,6.670000076293945,5.340000152587891,0.6000000238418579,4.440000057220459,9.84000015258789,10.699999809265137,4.946400165557861,0.3004319965839386,0.4099999964237213,1.840000033378601,6.869999885559082,5.349999904632568,0.6399999856948853,4.440000057220459,9.84000015258789,10.899999618530273,4917030.0,1683974.0,31435061.0,247487.0,72807220.0,579100.0,4092000.0,0.0,5000.0,9400.0
2018-01-31,3.623929738998413,0.2955859899520874,0.38999998569488525,1.469624638557434,5.381917476654053,5.349999904632568,0.6299999952316284,4.042948246002197,9.84000015258789,10.800000190734863,4.689919948577881,0.2955859899520874,0.38999998569488525,1.7999999523162842,6.78000020980835,5.349999904632568,0.6299999952316284,4.409999847412109,9.84000015258789,10.800000190734863,4.726560115814209,0.314969003200531,0.4000000059604645,1.7999999523162842,6.800000190734863,5.46999979019165,0.6399999856948853,4.440000057220459,9.850000381469727,10.739999771118164,4.506720066070557,0.2955859899520874,0.38499999046325684,1.7699999809265137,6.550000190734863,5.360000133514404,0.5699999928474426,4.409999847412109,9.819999694824219,10.600000381469727,4.726560115814209,0.3052769899368286,0.39500001072883606,1.7799999713897705,6.659999847412109,5.429999828338623,0.6100000143051147,4.409999847412109,9.850000381469727,10.699999809265137,9083468.0,2581681.0,8276000.0,467000.0,61950990.0,591200.0,9821435.0,36000.0,20000.0,12800.0
2018-02-01,3.560228109359741,0.3004319965839386,0.38499999046325684,1.4451309442520142,5.334289073944092,5.400000095367432,0.6200000047683716,4.033781051635742,9.8100004196167,10.800000190734863,4.607480049133301,0.3004319965839386,0.38499999046325684,1.7699999809265137,6.71999979019165,5.400000095367432,0.6200000047683716,4.400000095367432,9.8100004196167,10.800000190734863,4.873119831085205,0.3052769899368286,0.39500001072883606,1.809999942779541,6.900000095367432,5.400000095367432,0.6399999856948853,4.409999847412109,9.8100004196167,10.800000190734863,4.607480049133301,0.2907400131225586,0.38499999046325684,1.75,6.71999979019165,5.289999961853027,0.6000000238418579,4.400000095367432,9.8100004196167,10.800000190734863,4.634960174560547,0.3052769899368286,0.38999998569488525,1.7899999618530273,6.800000190734863,5.320000171661377,0.6399999856948853,4.409999847412109,9.8100004196167,10.800000190734863,7159388.0,1679846.0,6060000.0,295500.0,59251625.0,1274900.0,1360100.0,34000.0,0.0,0.0
2018-02-02,3.609773874282837,0.3101229965686798,0.38499999046325684,1.4288017749786377,5.342226505279541,5.360000133514404,0.6100000143051147,4.033781051635742,9.550000190734863,10.739999771118164,4.671599864959717,0.3101229965686798,0.38499999046325684,1.75,6.730000019073486,5.360000133514404,0.6100000143051147,4.400000095367432,9.550000190734863,10.739999771118164,4.699079990386963,0.3101229965686798,0.38499999046325684,1.7699999809265137,6.760000228881836,5.460000038146973,0.6299999952316284,4.440000057220459,9.579999923706055,10.739999771118164,4.525040149688721,0.3004319965839386,0.3799999952316284,1.7300000190734863,6.599999904632568,5.340000152587891,0.6000000238418579,4.400000095367432,9.529999732971191,10.739999771118164,4.616640090942383,0.3052769899368286,0.38499999046325684,1.7699999809265137,6.690000057220459,5.460000038146973,0.6100000143051147,4.440000057220459,9.579999923706055,10.739999771118164,4266375.0,883261.0,11488000.0,238000.0,39743060.0,226300.0,1860500.0,26000.0,20000.0,0.0
2018-02-05,3.4540576934814453,0.3101229965686798,0.3700000047683716,1.3961435556411743,5.397792816162109,5.380000114440918,0.6000000238418579,4.033781051635742,9.369999885559082,10.760000228881836,4.4700798988342285,0.3101229965686798,0.3700000047683716,1.7100000381469727,6.800000190734863,5.380000114440918,0.6000000238418579,4.400000095367432,9.369999885559082,10.760000228881836,4.570839881896973,0.314969003200531,0.3799999952316284,1.7300000190734863,6.880000114440918,5.5,0.6100000143051147,4.420000076293945,9.369999885559082,10.65999984741211,4.4151201248168945,0.3052769899368286,0.36500000953674316,1.7000000476837158,6.579999923706055,5.409999847412109,0.5699999928474426,4.389999866485596,9.369999885559082,10.539999961853027,4.442599773406982,0.3101229965686798,0.375,1.7300000190734863,6.610000133514404,5.489999771118164,0.6100000143051147,4.400000095367432,9.369999885559082,10.600000381469727,6006549.0,123821.0,8900000.0,95815.0,84784366.0,347700.0,2980000.0,52000.0,5000.0,27600.0
2018-02-06,3.114314556121826,0.3004319965839386,0.36000001430511475,1.3879789113998413,5.072337627410889,5.710000038146973,0.5699999928474426,3.9512715339660645,9.289999961853027,10.199999809265137,4.030399799346924,0.3004319965839386,0.36000001430511475,1.7000000476837158,6.389999866485596,5.710000038146973,0.5699999928474426,4.309999942779541,9.289999961853027,10.199999809265137,4.305200099945068,0.3101229965686798,0.3700000047683716,1.7400000095367432,6.650000095367432,5.710000038146973,0.6000000238418579,4.389999866485596,9.289999961853027,10.479999542236328,4.002920150756836,0.2762030065059662,0.35499998927116394,1.6200000047683716,6.380000114440918,5.570000171661377,0.5400000214576721,4.309999942779541,9.289999961853027,10.140000343322754,4.213600158691406,0.2955859899520874,0.3700000047683716,1.7000000476837158,6.550000190734863,5.570000171661377,0.6000000238418579,4.389999866485596,9.289999961853027,10.479999542236328,10185588.0,233971.0,12100000.0,1445033.0,129030850.0,1422600.0,6050600.0,126000.0,5000.0,32200.0
